 1.880e-04 -1.197e+00
 1.900e-04  1.454e+01
 1.920e-04  2.914e+00
 1.940e-04  1.005e+00
 1.960e-04 -5.148e+00
 1.980e-04 -1.418e-01
 2.000e-04 -5.535e+00
 2.020e-04  7.726e+00
 2.040e-04 -2.849e+00
 2.060e-04  5.132e+00
 2.080e-04  2.098e+00
 2.100e-04  3.388e+00
 2.120e-04 -1.390e+00
 2.140e-04 -4.890e+00
 2.160e-04 -3.857e+00
 2.180e-04 -1.734e+00
 2.200e-04  4.954e+00
 2.220e-04 -1.203e+01
 2.240e-04 -1.554e+00
 2.260e-04  4.663e+00
 2.280e-04  2.004e+00
 2.300e-04 -1.003e+01
 2.320e-04 -6.918e-01
 2.340e-04  8.305e+00
 2.360e-04  1.294e+00
 2.380e-04 -3.142e+00
 2.400e-04 -2.050e+00
 2.420e-04  1.857e+00
 2.440e-04 -3.676e+00
 2.460e-04 -5.489e+00
 2.480e-04  1.163e+00
 2.500e-04  5.654e-01
 2.520e-04 -2.503e-01
 2.540e-04  4.620e-01
 2.560e-04 -5.018e+00
 2.580e-04 -2.500e+00
 2.600e-04  2.126e+00
 2.620e-04 -2.823e+00
 2.640e-04  1.026e+00
 2.660e-04  1.014e+01
 2.680e-04  1.177e+00
 2.700e-04  4.356e+00
 2.720e-04  5.868e-01
 2.740e-04  4.737e+00
 2.760e-04  3.672e-01
 2.780e-04 -1.323e+00
 2.800e-04  5.123e+00
 2.820e-04  8.916e-01
 2.840e-04 -6.607e+00
 2.860e-04 -4.352e+00
 2.880e-04 -4.851e-01
 2.900e-04  9.904e+00
 2.920e-04 -5.173e+00
 2.940e-04  1.284e+00
 2.960e-04  9.813e+00
 2.980e-04 -7.239e+00
 3.000e-04 -1.182e+00
 3.020e-04  9.553e+00
 3.040e-04  4.257e+00
 3.060e-04 -4.683e+00
 3.080e-04  3.356e+00
 3.100e-04  4.583e+00
 3.120e-04  2.873e+00
 3.140e-04  6.061e+00
 3.160e-04  4.426e-02
 3.180e-04  6.404e+00
 3.200e-04  6.484e+00
 3.220e-04  3.213e+00
 3.240e-04 -2.262e+00
 3.260e-04 -7.455e+00
 3.280e-04  4.984e+00
 3.300e-04 -2.610e+00
 3.320e-04  2.815e+00
 3.340e-04  8.366e+00
 3.360e-04  2.004e+00
 3.380e-04  4.794e-01
 3.400e-04 -4.560e+00
 3.420e-04 -3.705e-01
 3.440e-04 -9.442e+00
 3.460e-04  8.431e+00
 3.480e-04 -9.085e+00
 3.500e-04  5.112e+00
 3.520e-04  1.353e+00
 3.540e-04  8.390e+00
 3.560e-04  2.740e+00
 3.580e-04 -5.471e+00
 3.600e-04  3.002e+00
 3.620e-04  1.615e+00
 3.640e-04  3.367e+00
 3.660e-04  6.280e+00
 3.680e-04  1.000e+01
 3.700e-04 -1.798e+00
 3.720e-04 -9.487e+00
 3.740e-04 -2.122e+00
 3.760e-04  8.068e+00
 3.780e-04  8.170e-01
 3.800e-04 -4.019e+00
 3.820e-04  6.983e+00
 3.840e-04 -2.147e+00
 3.860e-04  1.473e-01
 3.880e-04  4.450e+00
 3.900e-04  3.835e+00
 3.920e-04  2.875e+00
 3.940e-04 -1.384e+00
 3.960e-04 -8.634e+00
 3.980e-04  4.881e-03
 4.000e-04 -4.852e+00
 4.020e-04  1.386e-01
 4.040e-04  4.727e+00
 4.060e-04 -5.322e+00
 4.080e-04  7.356e+00
 4.100e-04  3.362e+00
 4.120e-04 -2.455e+00
 4.140e-04  6.195e+00
 4.160e-04 -5.714e+00
 4.180e-04  5.863e+00
 4.200e-04  9.560e-02
 4.220e-04 -5.275e-01
 4.240e-04  2.336e-01
 4.260e-04  5.254e+00
 4.280e-04  8.651e-01
 4.300e-04 -5.640e+00
 4.320e-04  3.977e+00
 4.340e-04  6.466e+00
 4.360e-04  6.454e+00
 4.380e-04 -1.610e+00
 4.400e-04  3.362e+00
 4.420e-04 -7.986e-01
 4.440e-04 -9.136e-01
 4.460e-04 -1.443e+00
 4.480e-04  2.587e+00
 4.500e-04  8.051e+00
 4.520e-04 -6.075e+00
 4.540e-04 -7.460e-01
 4.560e-04  1.091e+00
 4.580e-04 -8.195e+00
 4.600e-04 -3.443e+00
 4.620e-04 -2.229e+00
 4.640e-04 -1.694e+00
 4.660e-04 -2.855e+00
 4.680e-04  1.805e+00
 4.700e-04  1.391e+00
 4.720e-04  9.345e-01
 4.740e-04 -1.496e+00
 4.760e-04  9.367e+00
 4.780e-04  8.504e-03
 4.800e-04  1.534e+01
 4.820e-04  3.197e+00
 4.840e-04 -4.200e-01
 4.860e-04 -5.027e+00
 4.880e-04  3.838e+00
 4.900e-04 -9.730e+00
 4.920e-04  2.292e+00
 4.940e-04 -3.782e+00
 4.960e-04  3.375e+00
 4.980e-04  3.735e+00
 5.000e-04 -1.041e+01
 5.020e-04  3.159e-01
 5.040e-04  5.079e-01
 5.060e-04 -1.059e+01
 5.080e-04  1.359e+00
 5.100e-04 -1.075e+00
 5.120e-04 -7.639e-01
 5.140e-04  6.062e+00
 5.160e-04 -3.233e+00
 5.180e-04 -1.426e+01
 5.200e-04  7.215e-01
 5.220e-04  6.934e-01
 5.240e-04 -2.422e+00
 5.260e-04  2.255e+00
 5.280e-04 -1.581e+00
 5.300e-04 -7.606e-02
 5.320e-04 -1.587e+01
 5.340e-04 -3.854e+00
 5.360e-04 -6.527e+00
 5.380e-04 -6.109e-01
 5.400e-04 -1.276e+00
 5.420e-04 -3.984e+00
 5.440e-04 -1.111e+00
 5.460e-04 -1.159e+01
 5.480e-04  2.200e+00
 5.500e-04  2.855e+00
 5.520e-04  5.061e+00
 5.540e-04  1.194e-01
 5.560e-04  9.011e+00
 5.580e-04 -3.004e+00
 5.600e-04 -5.326e+00
 5.620e-04  7.613e-01
 5.640e-04 -3.709e+00
 5.660e-04  2.410e+00
 5.680e-04  6.134e+00
 5.700e-04  2.853e+00
 5.720e-04 -3.415e+00
 5.740e-04 -1.615e+00
 5.760e-04  4.835e-01
 5.780e-04  5.389e+00
 5.800e-04 -1.460e+00
 5.820e-04  8.271e+00
 5.840e-04  1.261e+01
 5.860e-04  7.938e-01
 5.880e-04  1.009e+01
 5.900e-04 -3.457e+00
 5.920e-04 -3.174e+00
 5.940e-04 -8.634e-01
 5.960e-04  2.810e+00
 5.980e-04  3.269e+00
 6.000e-04  2.139e+00
 6.020e-04  7.363e+00
 6.040e-04  2.245e+00
 6.060e-04  2.039e+00
 6.080e-04 -2.862e+00
 6.100e-04  5.767e+00
 6.120e-04 -4.395e-01
 6.140e-04  3.158e+00
 6.160e-04 -8.434e+00
 6.180e-04 -6.313e-01
 6.200e-04 -6.518e+00
 6.220e-04 -3.924e+00
 6.240e-04  4.251e-01
 6.260e-04  9.420e+00
 6.280e-04 -4.305e+00
 6.300e-04  8.564e+00
 6.320e-04  2.341e+00
 6.340e-04 -4.954e+00
 6.360e-04 -6.685e+00
 6.380e-04 -8.156e+00
 6.400e-04  3.585e+00
 6.420e-04  6.736e+00
 6.440e-04  1.024e+00
 6.460e-04  4.483e+00
 6.480e-04  9.300e+00
 6.500e-04  2.848e+00
 6.520e-04  1.062e-01
 6.540e-04 -1.044e+01
 6.560e-04  7.548e+00
 6.580e-04  2.233e+00
 6.600e-04  1.138e+01
 6.620e-04  7.970e+00
 6.640e-04  3.157e+00
 6.660e-04 -6.661e+00
 6.680e-04 -1.531e+00
 6.700e-04  5.132e+00
 6.720e-04 -6.845e+00
 6.740e-04  2.137e+00
 6.760e-04 -3.030e+00
 6.780e-04  2.482e+00
 6.800e-04 -2.301e+00
 6.820e-04  5.434e+00
 6.840e-04 -6.660e+00
 6.860e-04 -1.843e+00
 6.880e-04 -6.584e+00
 6.900e-04 -2.331e+00
 6.920e-04 -1.571e+00
 6.940e-04 -7.668e+00
 6.960e-04 -5.444e+00
 6.980e-04 -9.043e+00
 7.000e-04 -2.062e+00
 7.020e-04 -1.201e+01
 7.040e-04 -4.052e+00
 7.060e-04  3.886e+00
 7.080e-04  1.554e+00
 7.100e-04  2.306e+00
 7.120e-04 -6.420e-01
 7.140e-04 -1.698e+00
 7.160e-04  2.599e+00
 7.180e-04 -4.744e+00
 7.200e-04 -7.881e+00
 7.220e-04  6.602e+00
 7.240e-04 -8.414e+00
 7.260e-04  5.633e+00
 7.280e-04 -3.919e+00
 7.300e-04 -3.016e+00
 7.320e-04 -1.301e+01
 7.340e-04 -5.289e-01
 7.360e-04  6.544e-02
 7.380e-04 -7.479e+00
 7.400e-04 -1.352e+00
 7.420e-04 -4.501e+00
 7.440e-04 -6.533e-01
 7.460e-04 -5.256e+00
 7.480e-04  3.663e-01
 7.500e-04  8.198e-01
 7.520e-04  1.393e+00
 7.540e-04  4.061e+00
 7.560e-04 -2.859e-01
 7.580e-04 -3.979e+00
 7.600e-04 -8.608e+00
 7.620e-04 -8.674e+00
 7.640e-04 -1.337e+01
 7.660e-04  7.461e-01
 7.680e-04 -1.779e+00
 7.700e-04  1.099e+00
 7.720e-04  3.186e+00
 7.740e-04 -5.653e+00
 7.760e-04  9.691e-01
 7.780e-04 -1.629e+00
 7.800e-04  1.784e+00
 7.820e-04 -3.078e-02
 7.840e-04  3.479e+00
 7.860e-04 -5.762e-01
 7.880e-04  1.563e-01
 7.900e-04 -3.603e+00
 7.920e-04 -2.939e+00
 7.940e-04  6.004e+00
 7.960e-04 -3.841e+00
 7.980e-04 -3.283e+00
 8.000e-04 -5.116e-02
 8.020e-04  7.007e+00
 8.040e-04 -3.178e+00
 8.060e-04  1.704e+00
 8.080e-04 -1.503e+00
 8.100e-04 -2.355e-01
 8.120e-04  2.466e+00
 8.140e-04  4.391e+00
 8.160e-04  1.152e+00
 8.180e-04  1.764e+00
 8.200e-04  1.894e+00
 8.220e-04  4.786e+00
 8.240e-04  5.844e-01
 8.260e-04 -1.834e+00
 8.280e-04 -4.459e+00
 8.300e-04  2.838e+00
 8.320e-04 -1.671e+00
 8.340e-04  5.846e+00
 8.360e-04 -7.033e-01
 8.380e-04 -3.288e+00
 8.400e-04  2.100e+00
 8.420e-04  1.968e+00
 8.440e-04  4.227e+00
 8.460e-04  4.726e-01
 8.480e-04  2.483e+00
 8.500e-04 -7.317e+00
 8.520e-04 -1.760e+00
 8.540e-04  6.835e+00
 8.560e-04 -4.674e+00
 8.580e-04 -9.406e+00
 8.600e-04 -8.307e-01
 8.620e-04 -2.488e+00
 8.640e-04  5.977e+00
 8.660e-04  1.776e+00
 8.680e-04  3.496e-01
 8.700e-04  9.355e+00
 8.720e-04 -8.879e+00
 8.740e-04 -1.303e+01
 8.760e-04 -8.400e+00
 8.780e-04  4.070e+00
 8.800e-04  1.735e+00
 8.820e-04 -5.317e-01
 8.840e-04 -3.344e+00
 8.860e-04 -4.801e+00
 8.880e-04 -3.297e+00
 8.900e-04 -4.415e+00
 8.920e-04 -9.213e-01
 8.940e-04 -1.608e+00
 8.960e-04  6.772e+00
 8.980e-04 -4.571e-01
 9.000e-04  6.130e-01
 9.020e-04  4.050e+00
 9.040e-04 -5.881e+00
 9.060e-04 -6.033e+00
 9.080e-04 -9.099e-01
 9.100e-04  6.898e+00
 9.120e-04  9.378e+00
 9.140e-04 -3.922e+00
 9.160e-04  1.528e+00
 9.180e-04  2.984e+00
 9.200e-04  3.896e+00
 9.220e-04  5.786e+00
 9.240e-04  3.288e+00
 9.260e-04  3.544e+00
 9.280e-04 -1.831e+00
 9.300e-04 -3.409e+00
 9.320e-04 -3.645e+00
 9.340e-04  5.822e-01
 9.360e-04 -5.838e+00
 9.380e-04  6.181e-01
 9.400e-04 -5.095e+00
 9.420e-04 -1.806e+00
 9.440e-04  5.726e-01
 9.460e-04  8.089e+00
 9.480e-04  3.270e+00
 9.500e-04 -5.426e+00
 9.520e-04 -6.880e+00
 9.540e-04  5.159e+00
 9.560e-04  6.365e+00
 9.580e-04 -1.262e-01
 9.600e-04  6.993e+00
 9.620e-04 -3.714e+00
 9.640e-04  9.537e+00
 9.660e-04  1.147e+01
 9.680e-04 -7.010e+00
 9.700e-04 -1.838e+00
 9.720e-04  5.629e+00
 9.740e-04 -5.690e-01
 9.760e-04  1.273e-01
 9.780e-04  3.457e+00
 9.800e-04  3.522e+00
 9.820e-04  5.504e-01
 9.840e-04  4.778e+00
 9.860e-04 -7.019e+00
 9.880e-04  7.231e+00
 9.900e-04 -4.933e+00
 9.920e-04  1.358e+00
 9.940e-04  6.164e+00
 9.960e-04  2.620e+00
 9.980e-04 -1.692e+00
 1.000e-03 -1.911e+00
 1.002e-03 -1.439e+00
 1.004e-03  7.543e+00
 1.006e-03 -7.994e-01
 1.008e-03 -2.938e+00
 1.010e-03 -1.014e+00
 1.012e-03 -8.100e+00
 1.014e-03  4.833e+00
 1.016e-03 -4.558e+00
 1.018e-03 -5.718e+00
 1.020e-03  1.267e+00
 1.022e-03 -1.868e+00
 1.024e-03 -7.113e+00
 1.026e-03  3.517e+00
 1.028e-03 -4.943e+00
 1.030e-03 -1.606e+00
 1.032e-03  2.580e+00
 1.034e-03 -2.368e-01
 1.036e-03  7.251e+00
 1.038e-03  1.334e+01
 1.040e-03  1.378e+00
 1.042e-03  7.470e+00
 1.044e-03  6.323e-02
 1.046e-03  8.151e+00
 1.048e-03  9.907e+00
 1.050e-03  2.864e-01
 1.052e-03 -4.030e+00
 1.054e-03 -6.984e-01
 1.056e-03  1.089e+00
 1.058e-03  6.847e+00
 1.060e-03 -6.132e+00
 1.062e-03  6.648e+00
 1.064e-03  2.404e-01
 1.066e-03 -1.776e+00
 1.068e-03 -7.321e+00
 1.070e-03 -1.275e+01
 1.072e-03 -1.482e+00
 1.074e-03 -7.347e-01
 1.076e-03 -9.360e+00
 1.078e-03 -1.898e+00
 1.080e-03  4.755e+00
 1.082e-03 -2.341e+00
 1.084e-03  1.012e+00
 1.086e-03 -3.279e+00
 1.088e-03  4.523e-02
 1.090e-03 -4.153e+00
 1.092e-03  4.050e+00
 1.094e-03 -3.744e+00
 1.096e-03  4.999e-01
 1.098e-03  9.545e+00
 1.100e-03 -7.230e+00
 1.102e-03  2.942e+00
 1.104e-03 -4.396e+00
 1.106e-03  2.358e+00
 1.108e-03  1.002e+01
 1.110e-03 -8.482e-01
 1.112e-03 -1.735e+00
 1.114e-03  2.309e+00
 1.116e-03  2.325e+00
 1.118e-03  9.235e+00
 1.120e-03  9.603e-01
 1.122e-03  1.620e+00
 1.124e-03 -1.261e-01
 1.126e-03  1.434e+00
 1.128e-03  3.870e+00
 1.130e-03  6.049e+00
 1.132e-03  8.773e+00
 1.134e-03  6.047e+00
 1.136e-03  1.317e+01
 1.138e-03 -4.284e+00
 1.140e-03  8.623e+00
 1.142e-03 -3.027e+00
 1.144e-03  3.787e+00
 1.146e-03 -1.047e+00
 1.148e-03  1.088e+00
 1.150e-03  6.407e+00
 1.152e-03  1.044e+01
 1.154e-03  6.591e+00
 1.156e-03 -1.067e+00
 1.158e-03  2.052e+00
 1.160e-03 -6.143e+00
 1.162e-03  5.851e+00
 1.164e-03 -5.215e+00
 1.166e-03 -1.806e+00
 1.168e-03 -1.025e+01
 1.170e-03 -5.570e+00
 1.172e-03  2.166e-01
 1.174e-03 -4.786e+00
 1.176e-03 -8.276e-01
 1.178e-03 -1.856e+00
 1.180e-03  4.986e-01
 1.182e-03 -2.540e-01
 1.184e-03  6.295e-01
 1.186e-03 -3.106e+00
 1.188e-03  4.538e+00
 1.190e-03  4.058e+00
 1.192e-03  3.032e+00
 1.194e-03 -3.060e+00
 1.196e-03  4.138e+00
 1.198e-03  7.814e+00
 1.200e-03  4.511e+00
 1.202e-03  1.059e+01
 1.204e-03  7.799e+00
 1.206e-03 -4.294e+00
 1.208e-03  1.510e+00
 1.210e-03 -6.000e+00
 1.212e-03 -2.618e+00
 1.214e-03  4.154e+00
 1.216e-03 -5.976e+00
 1.218e-03  4.286e+00
 1.220e-03 -4.859e-01
 1.222e-03  6.513e+00
 1.224e-03 -5.020e+00
 1.226e-03  3.340e+00
 1.228e-03  4.668e+00
 1.230e-03 -2.986e+00
 1.232e-03 -2.483e+00
 1.234e-03  6.899e+00
 1.236e-03  4.820e-01
 1.238e-03 -3.007e+00
 1.240e-03 -2.626e-01
 1.242e-03 -2.345e+00
 1.244e-03  3.882e+00
 1.246e-03  6.849e+00
 1.248e-03 -2.701e+00
 1.250e-03 -3.264e+00
 1.252e-03  2.567e+00
 1.254e-03 -8.362e+00
 1.256e-03  1.159e+00
 1.258e-03  2.099e+00
 1.260e-03 -1.577e+00
 1.262e-03 -4.650e+00
 1.264e-03  7.808e+00
 1.266e-03  5.104e+00
 1.268e-03  5.375e-01
 1.270e-03 -1.977e+00
 1.272e-03  7.870e+00
 1.274e-03  1.942e+00
 1.276e-03  3.769e+00
 1.278e-03 -4.935e+00
 1.280e-03  4.250e+00
 1.282e-03  5.837e+00
 1.284e-03  4.632e+00
 1.286e-03 -2.318e+00
 1.288e-03 -2.586e+00
 1.290e-03  1.838e+00
 1.292e-03 -2.203e+00
 1.294e-03  7.275e+00
 1.296e-03 -1.129e+00
 1.298e-03 -1.829e+00
 1.300e-03 -5.481e+00
 1.302e-03  2.379e+00
 1.304e-03  5.777e+00
 1.306e-03 -1.932e+00
 1.308e-03  3.498e+00
 1.310e-03  2.813e+00
 1.312e-03  1.611e-01
 1.314e-03  6.566e+00
 1.316e-03 -4.413e+00
 1.318e-03  1.776e+00
 1.320e-03  1.912e+00
 1.322e-03  2.763e+00
 1.324e-03  9.443e-01
 1.326e-03  2.247e+00
 1.328e-03  1.003e+00
 1.330e-03 -7.398e+00
 1.332e-03  6.494e+00
 1.334e-03 -2.026e-01
 1.336e-03 -6.584e-01
 1.338e-03  7.601e+00
 1.340e-03 -3.085e+00
 1.342e-03  2.615e+00
 1.344e-03  7.358e+00
 1.346e-03 -4.239e+00
 1.348e-03 -9.531e-01
 1.350e-03  9.612e-01
 1.352e-03 -7.094e+00
 1.354e-03  2.325e+00
 1.356e-03  1.743e+00
 1.358e-03 -1.121e+01
 1.360e-03  1.385e-01
 1.362e-03 -6.303e+00
 1.364e-03  6.117e+00
 1.366e-03  7.845e+00
 1.368e-03 -4.987e+00
 1.370e-03  1.224e+00
 1.372e-03 -1.593e+00
 1.374e-03 -6.774e+00
 1.376e-03 -9.608e-02
 1.378e-03 -4.894e+00
 1.380e-03  1.367e+00
 1.382e-03  3.309e+00
 1.384e-03  2.219e+00
 1.386e-03 -7.282e-01
 1.388e-03  7.347e+00
 1.390e-03  9.567e+00
 1.392e-03  5.634e+00
 1.394e-03 -5.584e+00
 1.396e-03 -3.778e+00
 1.398e-03  4.777e+00
 1.400e-03 -6.534e+00
 1.402e-03  5.031e+00
 1.404e-03 -1.930e+00
 1.406e-03 -9.298e+00
 1.408e-03 -1.362e+00
 1.410e-03 -2.472e+00
 1.412e-03 -4.530e+00
 1.414e-03  7.507e+00
 1.416e-03 -2.886e+00
 1.418e-03 -3.293e-01
 1.420e-03  7.211e+00
 1.422e-03 -4.049e+00
 1.424e-03  7.596e+00
 1.426e-03  3.904e+00
 1.428e-03 -5.503e+00
 1.430e-03 -8.036e+00
 1.432e-03 -3.670e+00
 1.434e-03  3.585e+00
 1.436e-03  3.856e-01
 1.438e-03  8.528e+00
 1.440e-03  4.847e+00
 1.442e-03 -4.868e+00
 1.444e-03 -4.777e+00
 1.446e-03 -6.689e-01
 1.448e-03 -8.761e-01
 1.450e-03 -4.965e+00
 1.452e-03  4.407e+00
 1.454e-03 -1.021e+00
 1.456e-03 -8.510e+00
 1.458e-03  2.813e+00
 1.460e-03  1.189e+00
 1.462e-03  8.377e+00
 1.464e-03 -1.232e+01
 1.466e-03 -1.165e+00
 1.468e-03 -3.963e+00
 1.470e-03 -3.164e+00
 1.472e-03  4.564e+00
 1.474e-03  3.058e+00
 1.476e-03  1.044e+01
 1.478e-03  2.976e+00
 1.480e-03  1.762e+00
 1.482e-03  1.085e+01
 1.484e-03 -7.107e+00
 1.486e-03 -2.644e+00
 1.488e-03 -9.396e-01
 1.490e-03  9.326e+00
 1.492e-03  5.683e+00
 1.494e-03  4.932e-01
 1.496e-03  1.437e+00
 1.498e-03 -3.627e+00
 1.500e-03 -7.675e+00
 1.502e-03  3.724e+00
 1.504e-03 -3.212e+00
 1.506e-03 -3.217e+00
 1.508e-03  4.958e+00
 1.510e-03 -7.337e+00
 1.512e-03 -3.909e+00
 1.514e-03 -7.427e+00
 1.516e-03 -4.016e+00
 1.518e-03  6.892e+00
 1.520e-03  2.629e+00
 1.522e-03 -3.709e-01
 1.524e-03 -7.483e+00
 1.526e-03 -2.617e+00
 1.528e-03 -4.561e+00
 1.530e-03 -1.038e+01
 1.532e-03 -3.457e+00
 1.534e-03 -6.961e+00
 1.536e-03 -7.109e+00
 1.538e-03  4.763e+00
 1.540e-03 -6.276e+00
 1.542e-03 -1.882e+00
 1.544e-03 -3.927e+00
 1.546e-03 -1.407e+00
 1.548e-03 -5.873e+00
 1.550e-03 -2.389e+00
 1.552e-03 -5.629e+00
 1.554e-03 -7.087e+00
 1.556e-03  7.943e-01
 1.558e-03  5.237e+00
 1.560e-03 -1.168e+00
 1.562e-03  4.048e+00
 1.564e-03 -2.370e+00
 1.566e-03  8.645e-01
 1.568e-03 -4.559e+00
 1.570e-03 -6.847e+00
 1.572e-03  2.132e+00
 1.574e-03  2.711e-01
 1.576e-03 -1.012e+01
 1.578e-03  2.702e+00
 1.580e-03  2.587e+00
 1.582e-03 -1.042e+01
 1.584e-03 -3.539e+00
 1.586e-03  6.467e+00
 1.588e-03 -2.808e+00
 1.590e-03  9.021e+00
 1.592e-03 -2.518e-01
 1.594e-03 -3.055e-01
 1.596e-03  2.157e-01
 1.598e-03 -1.233e+01
 1.600e-03 -7.568e-01
 1.602e-03  1.393e+00
 1.604e-03  6.618e-01
 1.606e-03  7.346e+00
 1.608e-03 -1.018e+00
 1.610e-03 -2.786e+00
 1.612e-03  1.151e+00
 1.614e-03  2.378e+00
 1.616e-03  6.617e+00
 1.618e-03  5.673e+00
 1.620e-03  4.085e+00
 1.622e-03 -4.331e+00
 1.624e-03 -3.128e+00
 1.626e-03 -5.897e+00
 1.628e-03 -2.297e+00
 1.630e-03  2.101e+00
 1.632e-03 -2.098e+00
 1.634e-03 -4.692e-01
 1.636e-03  3.543e+00
 1.638e-03  1.906e+00
 1.640e-03  5.909e-01
 1.642e-03 -7.981e+00
 1.644e-03 -7.606e+00
 1.646e-03  1.888e+00
 1.648e-03 -2.966e-01
 1.650e-03 -3.910e+00
 1.652e-03  5.013e+00
 1.654e-03 -1.248e+00
 1.656e-03 -3.143e+00
 1.658e-03 -1.711e+00
 1.660e-03 -9.431e+00
 1.662e-03 -2.417e+00
 1.664e-03 -4.627e+00
 1.666e-03  7.050e+00
 1.668e-03 -1.232e+00
 1.670e-03 -2.838e+00
 1.672e-03 -2.965e+00
 1.674e-03  3.496e+00
 1.676e-03  3.940e+00
 1.678e-03 -2.811e+00
 1.680e-03 -4.773e+00
 1.682e-03  8.028e+00
 1.684e-03 -7.646e+00
 1.686e-03 -6.763e-02
 1.688e-03 -4.747e+00
 1.690e-03 -2.370e+00
 1.692e-03 -8.760e+00
 1.694e-03 -5.922e+00
 1.696e-03  8.317e-02
 1.698e-03 -3.141e+00
 1.700e-03 -2.305e+00
 1.702e-03 -3.669e+00
 1.704e-03 -3.825e+00
 1.706e-03 -4.756e+00
 1.708e-03 -7.998e+00
 1.710e-03  3.725e+00
 1.712e-03  6.614e+00
 1.714e-03 -4.074e+00
 1.716e-03 -8.211e+00
 1.718e-03 -4.942e-01
 1.720e-03 -7.581e+00
 1.722e-03  8.343e-01
 1.724e-03 -2.004e+00
 1.726e-03  2.223e+00
 1.728e-03  3.936e-01
 1.730e-03 -5.274e+00
 1.732e-03 -6.119e+00
 1.734e-03 -9.982e-01
 1.736e-03  4.702e+00
 1.738e-03 -4.857e+00
 1.740e-03  2.164e+00
 1.742e-03 -2.601e+00
 1.744e-03 -4.150e+00
 1.746e-03  5.099e-01
 1.748e-03 -1.131e+00
 1.750e-03  3.862e-01
 1.752e-03  1.275e+01
 1.754e-03  4.611e+00
 1.756e-03 -3.699e-01
 1.758e-03 -5.048e+00
 1.760e-03 -7.259e-01
 1.762e-03  1.770e+00
 1.764e-03 -9.908e+00
 1.766e-03 -1.651e+00
 1.768e-03 -5.851e+00
 1.770e-03 -6.155e+00
 1.772e-03  1.878e-01
 1.774e-03 -7.571e+00
 1.776e-03  6.935e+00
 1.778e-03  3.334e-01
 1.780e-03  1.837e-02
 1.782e-03 -2.617e+00
 1.784e-03  4.716e+00
 1.786e-03 -5.944e+00
 1.788e-03  2.898e+00
 1.790e-03  1.360e+00
 1.792e-03 -5.194e-01
 1.794e-03 -1.107e+01
 1.796e-03 -5.087e+00
 1.798e-03 -6.042e+00
 1.800e-03  3.728e+00
 1.802e-03  2.064e+00
 1.804e-03 -1.789e+00
