 1.420e-04 -1.738e+01
 1.440e-04 -1.478e+01
 1.460e-04 -1.165e+01
 1.480e-04 -8.467e+00
 1.500e-04 -1.414e+01
 1.520e-04 -1.568e+01
 1.540e-04 -8.692e+00
 1.560e-04 -4.712e+00
 1.580e-04 -5.480e+00
 1.600e-04 -5.833e-01
 1.620e-04 -5.406e+00
 1.640e-04 -1.079e+01
 1.660e-04 -5.882e+00
 1.680e-04 -1.210e+01
 1.700e-04 -8.926e+00
 1.720e-04 -6.604e+00
 1.740e-04 -5.214e+00
 1.760e-04 -6.468e+00
 1.780e-04 -2.050e+01
 1.800e-04 -1.122e+01
 1.820e-04 -1.123e+01
 1.840e-04 -3.458e+00
 1.860e-04 -1.090e+01
 1.880e-04 -1.109e+01
 1.900e-04 -1.305e+01
 1.920e-04 -1.410e+01
 1.940e-04 -2.319e+01
 1.960e-04 -2.403e+01
 1.980e-04 -1.941e+01
 2.000e-04 -2.182e+01
 2.020e-04 -1.427e+01
 2.040e-04 -1.791e+01
 2.060e-04 -1.942e+01
 2.080e-04 -1.689e+01
 2.100e-04 -1.817e+01
 2.120e-04 -1.094e+01
 2.140e-04 -1.908e+01
 2.160e-04 -3.073e+01
 2.180e-04 -1.174e+01
 2.200e-04 -1.594e+01
 2.220e-04 -1.172e+01
 2.240e-04 -1.747e+01
 2.260e-04 -1.177e+01
 2.280e-04 -1.305e+01
 2.300e-04 -1.050e+01
 2.320e-04 -1.834e+01
 2.340e-04 -1.402e+01
 2.360e-04 -5.366e+00
 2.380e-04 -2.921e+00
 2.400e-04 -7.761e+00
 2.420e-04 -9.960e+00
 2.440e-04 -5.858e+00
 2.460e-04 -3.844e-01
 2.480e-04 -2.661e+00
 2.500e-04  1.851e+00
 2.520e-04  3.052e+00
 2.540e-04  6.803e+00
 2.560e-04  8.445e+00
 2.580e-04  1.081e+01
 2.600e-04  7.766e+00
 2.620e-04  3.081e+00
 2.640e-04  9.305e+00
 2.660e-04  1.120e+01
 2.680e-04  8.325e+00
 2.700e-04  1.681e+01
 2.720e-04  1.960e+01
 2.740e-04  1.229e+01
 2.760e-04  8.860e+00
 2.780e-04  2.149e+01
 2.800e-04  2.023e+01
 2.820e-04  1.394e+01
 2.840e-04  1.608e+01
 2.860e-04  1.233e+01
 2.880e-04  2.085e+01
 2.900e-04  1.958e+01
 2.920e-04  1.394e+01
 2.940e-04  1.449e+01
 2.960e-04  2.271e+01
 2.980e-04  1.644e+01
 3.000e-04  1.627e+01
 3.020e-04  1.123e+01
 3.040e-04  1.741e+01
 3.060e-04  2.174e+01
 3.080e-04  1.910e+01
 3.100e-04  1.388e+01
 3.120e-04  1.866e+01
 3.140e-04  1.133e+01
 3.160e-04  9.112e+00
 3.180e-04  1.342e+01
 3.200e-04  9.478e+00
 3.220e-04  2.138e+01
 3.240e-04  1.000e+01
 3.260e-04  1.134e+01
 3.280e-04  1.036e+01
 3.300e-04  1.681e+01
 3.320e-04  4.408e+00
 3.340e-04  3.396e+00
 3.360e-04  6.749e+00
 3.380e-04  7.624e+00
 3.400e-04  4.297e+00
 3.420e-04  4.797e+00
 3.440e-04  5.159e+00
 3.460e-04  4.679e+00
 3.480e-04  5.679e+00
 3.500e-04  8.746e+00
 3.520e-04  1.344e+01
 3.540e-04  1.210e+01
 3.560e-04  1.594e+01
 3.580e-04  1.459e+01
 3.600e-04  1.836e+01
 3.620e-04  2.683e+01
 3.640e-04  2.046e+01
 3.660e-04  1.670e+01
 3.680e-04  2.349e+01
 3.700e-04  2.273e+01
 3.720e-04  2.621e+01
 3.740e-04  3.204e+01
 3.760e-04  2.362e+01
 3.780e-04  2.846e+01
 3.800e-04  1.898e+01
 3.820e-04  2.766e+01
 3.840e-04  2.585e+01
 3.860e-04  3.626e+01
 3.880e-04  3.531e+01
 3.900e-04  3.406e+01
 3.920e-04  2.745e+01
 3.940e-04  3.493e+01
 3.960e-04  3.063e+01
 3.980e-04  4.167e+01
 4.000e-04  3.401e+01
 4.020e-04  4.884e+01
 4.040e-04  4.325e+01
 4.060e-04  3.862e+01
 4.080e-04  4.076e+01
 4.100e-04  4.789e+01
 4.120e-04  4.562e+01
 4.140e-04  4.074e+01
 4.160e-04  3.935e+01
 4.180e-04  4.073e+01
 4.200e-04  4.609e+01
 4.220e-04  4.533e+01
 4.240e-04  4.440e+01
 4.260e-04  3.708e+01
 4.280e-04  4.980e+01
 4.300e-04  4.058e+01
 4.320e-04  4.377e+01
 4.340e-04  3.615e+01
 4.360e-04  4.004e+01
 4.380e-04  3.734e+01
 4.400e-04  3.853e+01
 4.420e-04  3.381e+01
 4.440e-04  3.479e+01
 4.460e-04  3.751e+01
 4.480e-04  2.870e+01
 4.500e-04  3.101e+01
 4.520e-04  2.307e+01
 4.540e-04  3.544e+01
 4.560e-04  3.462e+01
 4.580e-04  3.139e+01
 4.600e-04  2.570e+01
 4.620e-04  3.319e+01
 4.640e-04  3.998e+01
 4.660e-04  3.429e+01
 4.680e-04  2.924e+01
 4.700e-04  3.518e+01
 4.720e-04  2.835e+01
 4.740e-04  3.606e+01
 4.760e-04  3.035e+01
 4.780e-04  3.631e+01
 4.800e-04  3.323e+01
 4.820e-04  4.398e+01
 4.840e-04  3.371e+01
 4.860e-04  2.611e+01
 4.880e-04  3.648e+01
 4.900e-04  4.092e+01
 4.920e-04  5.130e+01
 4.940e-04  5.070e+01
 4.960e-04  4.207e+01
 4.980e-04  5.136e+01
 5.000e-04  4.559e+01
 5.020e-04  4.494e+01
 5.040e-04  4.983e+01
 5.060e-04  5.766e+01
 5.080e-04  5.922e+01
 5.100e-04  4.838e+01
 5.120e-04  5.982e+01
 5.140e-04  5.210e+01
 5.160e-04  5.598e+01
 5.180e-04  5.825e+01
 5.200e-04  6.107e+01
 5.220e-04  6.721e+01
 5.240e-04  6.533e+01
 5.260e-04  5.003e+01
 5.280e-04  6.102e+01
 5.300e-04  5.270e+01
 5.320e-04  6.004e+01
 5.340e-04  5.716e+01
 5.360e-04  5.178e+01
 5.380e-04  4.981e+01
 5.400e-04  4.416e+01
 5.420e-04  4.856e+01
 5.440e-04  5.094e+01
 5.460e-04  5.531e+01
 5.480e-04  4.787e+01
 5.500e-04  4.705e+01
 5.520e-04  4.244e+01
 5.540e-04  3.424e+01
 5.560e-04  4.028e+01
 5.580e-04  3.574e+01
 5.600e-04  3.631e+01
 5.620e-04  3.779e+01
 5.640e-04  3.357e+01
 5.660e-04  3.066e+01
 5.680e-04  3.007e+01
 5.700e-04  2.944e+01
 5.720e-04  3.386e+01
 5.740e-04  3.410e+01
 5.760e-04  2.844e+01
 5.780e-04  2.408e+01
 5.800e-04  2.372e+01
 5.820e-04  2.463e+01
 5.840e-04  2.502e+01
 5.860e-04  1.955e+01
 5.880e-04  2.280e+01
 5.900e-04  1.961e+01
 5.920e-04  2.341e+01
 5.940e-04  1.837e+01
 5.960e-04  3.341e+01
 5.980e-04  1.764e+01
 6.000e-04  1.697e+01
 6.020e-04  2.013e+01
 6.040e-04  1.965e+01
 6.060e-04  1.686e+01
 6.080e-04  2.563e+01
 6.100e-04  1.736e+01
 6.120e-04  2.147e+01
 6.140e-04  2.041e+01
 6.160e-04  2.706e+01
 6.180e-04  1.698e+01
 6.200e-04  2.138e+01
 6.220e-04  2.746e+01
 6.240e-04  2.504e+01
 6.260e-04  2.034e+01
 6.280e-04  2.981e+01
 6.300e-04  3.092e+01
 6.320e-04  2.136e+01
 6.340e-04  2.671e+01
 6.360e-04  2.644e+01
 6.380e-04  3.255e+01
 6.400e-04  3.544e+01
 6.420e-04  3.188e+01
 6.440e-04  3.369e+01
 6.460e-04  2.974e+01
 6.480e-04  2.566e+01
 6.500e-04  2.822e+01
 6.520e-04  3.095e+01
 6.540e-04  3.021e+01
 6.560e-04  2.618e+01
 6.580e-04  3.443e+01
 6.600e-04  3.438e+01
 6.620e-04  3.090e+01
 6.640e-04  2.252e+01
 6.660e-04  1.634e+01
 6.680e-04  1.583e+01
 6.700e-04  2.377e+01
 6.720e-04  1.974e+01
 6.740e-04  2.314e+01
 6.760e-04  2.488e+01
 6.780e-04  9.762e+00
 6.800e-04  1.669e+01
 6.820e-04  2.017e+01
 6.840e-04  1.981e+01
 6.860e-04  1.333e+01
 6.880e-04  1.386e+01
 6.900e-04  1.456e+01
 6.920e-04  5.598e+00
 6.940e-04  8.826e+00
 6.960e-04  1.793e+01
 6.980e-04  3.944e+00
 7.000e-04 -2.684e+00
 7.020e-04  6.569e+00
 7.040e-04  1.231e+00
 7.060e-04  9.450e+00
 7.080e-04 -4.187e-01
 7.100e-04 -6.187e+00
 7.120e-04 -3.458e+00
 7.140e-04 -1.678e+00
 7.160e-04 -6.962e+00
 7.180e-04 -2.892e+00
 7.200e-04 -6.746e+00
 7.220e-04 -9.761e+00
 7.240e-04 -2.394e+00
 7.260e-04 -2.392e+00
 7.280e-04 -1.073e+01
 7.300e-04 -5.657e+00
 7.320e-04 -6.706e+00
 7.340e-04 -2.078e+00
 7.360e-04 -9.211e+00
 7.380e-04  8.514e+00
 7.400e-04  3.995e+00
 7.420e-04 -4.413e+00
 7.440e-04 -1.435e+00
 7.460e-04 -1.070e+01
 7.480e-04 -1.030e+00
 7.500e-04 -3.663e+00
 7.520e-04 -5.683e-01
 7.540e-04  5.809e+00
 7.560e-04 -3.875e-01
 7.580e-04 -3.703e+00
 7.600e-04  3.947e+00
 7.620e-04  7.910e+00
 7.640e-04  9.173e+00
 7.660e-04  2.452e+00
 7.680e-04  2.996e+00
 7.700e-04  3.720e+00
 7.720e-04 -1.725e+00
 7.740e-04  7.747e+00
 7.760e-04 -3.126e-01
 7.780e-04 -1.879e+00
 7.800e-04  2.246e+00
 7.820e-04  7.120e+00
 7.840e-04  8.128e+00
 7.860e-04  2.214e+00
 7.880e-04  2.749e+00
 7.900e-04  2.644e+00
 7.920e-04  2.712e+00
 7.940e-04  2.615e+00
 7.960e-04 -4.300e+00
 7.980e-04  8.865e+00
 8.000e-04 -3.182e+00
 8.020e-04 -9.276e+00
 8.040e-04 -2.483e+00
 8.060e-04 -6.979e+00
 8.080e-04 -6.099e+00
 8.100e-04 -1.893e+01
 8.120e-04 -6.066e+00
 8.140e-04 -1.521e+01
 8.160e-04 -1.468e+01
 8.180e-04 -2.085e+01
 8.200e-04 -1.753e+01
 8.220e-04 -1.726e+01
 8.240e-04 -1.722e+01
 8.260e-04 -1.132e+01
 8.280e-04 -2.810e+01
 8.300e-04 -2.924e+01
 8.320e-04 -2.571e+01
 8.340e-04 -3.492e+01
 8.360e-04 -2.290e+01
 8.380e-04 -2.787e+01
 8.400e-04 -2.487e+01
 8.420e-04 -3.582e+01
 8.440e-04 -2.999e+01
 8.460e-04 -3.278e+01
 8.480e-04 -2.934e+01
 8.500e-04 -2.411e+01
 8.520e-04 -3.090e+01
 8.540e-04 -2.775e+01
 8.560e-04 -3.436e+01
 8.580e-04 -1.904e+01
 8.600e-04 -2.957e+01
 8.620e-04 -2.537e+01
 8.640e-04 -3.439e+01
 8.660e-04 -2.645e+01
 8.680e-04 -3.026e+01
 8.700e-04 -3.108e+01
 8.720e-04 -3.309e+01
 8.740e-04 -2.311e+01
 8.760e-04 -1.912e+01
 8.780e-04 -2.540e+01
 8.800e-04 -1.895e+01
 8.820e-04 -2.428e+01
 8.840e-04 -1.286e+01
 8.860e-04 -2.289e+01
 8.880e-04 -2.754e+01
 8.900e-04 -1.719e+01
 8.920e-04 -1.831e+01
 8.940e-04 -8.462e+00
 8.960e-04 -2.388e+01
 8.980e-04 -2.837e+01
 9.000e-04 -1.786e+01
 9.020e-04 -2.185e+01
 9.040e-04 -1.546e+01
 9.060e-04 -3.084e+01
 9.080e-04 -2.318e+01
 9.100e-04 -2.172e+01
 9.120e-04 -2.725e+01
 9.140e-04 -2.511e+01
 9.160e-04 -2.698e+01
 9.180e-04 -2.634e+01
 9.200e-04 -2.339e+01
 9.220e-04 -2.746e+01
 9.240e-04 -2.874e+01
 9.260e-04 -3.928e+01
 9.280e-04 -2.562e+01
 9.300e-04 -3.756e+01
 9.320e-04 -3.462e+01
 9.340e-04 -2.508e+01
 9.360e-04 -4.866e+01
 9.380e-04 -3.664e+01
 9.400e-04 -3.746e+01
 9.420e-04 -4.126e+01
 9.440e-04 -4.556e+01
 9.460e-04 -3.909e+01
 9.480e-04 -3.947e+01
 9.500e-04 -4.416e+01
 9.520e-04 -4.995e+01
 9.540e-04 -4.773e+01
 9.560e-04 -4.921e+01
 9.580e-04 -5.085e+01
 9.600e-04 -4.220e+01
 9.620e-04 -5.448e+01
 9.640e-04 -5.340e+01
 9.660e-04 -5.381e+01
 9.680e-04 -5.684e+01
 9.700e-04 -5.346e+01
 9.720e-04 -5.398e+01
 9.740e-04 -5.866e+01
 9.760e-04 -5.602e+01
 9.780e-04 -5.263e+01
 9.800e-04 -6.288e+01
 9.820e-04 -6.068e+01
 9.840e-04 -4.702e+01
 9.860e-04 -5.224e+01
 9.880e-04 -5.592e+01
 9.900e-04 -5.506e+01
 9.920e-04 -5.110e+01
 9.940e-04 -4.519e+01
 9.960e-04 -5.156e+01
 9.980e-04 -4.529e+01
 1.000e-03 -4.781e+01
 1.002e-03 -5.193e+01
 1.004e-03 -5.586e+01
 1.006e-03 -4.737e+01
 1.008e-03 -3.877e+01
 1.010e-03 -4.748e+01
 1.012e-03 -3.485e+01
 1.014e-03 -3.950e+01
 1.016e-03 -3.393e+01
 1.018e-03 -4.009e+01
 1.020e-03 -3.600e+01
 1.022e-03 -3.062e+01
 1.024e-03 -3.818e+01
 1.026e-03 -3.126e+01
 1.028e-03 -2.752e+01
 1.030e-03 -2.834e+01
 1.032e-03 -3.011e+01
 1.034e-03 -4.496e+01
 1.036e-03 -3.395e+01
 1.038e-03 -3.006e+01
 1.040e-03 -2.387e+01
 1.042e-03 -2.920e+01
 1.044e-03 -2.942e+01
 1.046e-03 -3.391e+01
 1.048e-03 -3.294e+01
 1.050e-03 -2.902e+01
 1.052e-03 -3.077e+01
 1.054e-03 -3.112e+01
 1.056e-03 -3.505e+01
 1.058e-03 -2.710e+01
 1.060e-03 -3.208e+01
 1.062e-03 -4.205e+01
 1.064e-03 -3.979e+01
 1.066e-03 -3.986e+01
 1.068e-03 -3.149e+01
 1.070e-03 -3.951e+01
 1.072e-03 -3.820e+01
 1.074e-03 -4.187e+01
 1.076e-03 -3.294e+01
 1.078e-03 -3.848e+01
 1.080e-03 -4.246e+01
 1.082e-03 -3.415e+01
 1.084e-03 -4.151e+01
 1.086e-03 -4.186e+01
 1.088e-03 -3.847e+01
 1.090e-03 -4.279e+01
 1.092e-03 -3.589e+01
 1.094e-03 -3.848e+01
 1.096e-03 -4.192e+01
 1.098e-03 -4.741e+01
 1.100e-03 -3.613e+01
 1.102e-03 -4.671e+01
 1.104e-03 -4.515e+01
 1.106e-03 -4.061e+01
 1.108e-03 -3.261e+01
 1.110e-03 -3.161e+01
 1.112e-03 -3.757e+01
 1.114e-03 -3.963e+01
 1.116e-03 -2.617e+01
 1.118e-03 -3.253e+01
 1.120e-03 -2.607e+01
 1.122e-03 -3.562e+01
 1.124e-03 -2.739e+01
 1.126e-03 -2.967e+01
 1.128e-03 -2.027e+01
 1.130e-03 -3.295e+01
 1.132e-03 -2.146e+01
 1.134e-03 -1.108e+01
 1.136e-03 -9.224e+00
 1.138e-03 -2.195e+01
 1.140e-03 -1.166e+01
 1.142e-03 -1.907e+01
 1.144e-03 -8.643e+00
 1.146e-03 -8.140e+00
 1.148e-03 -4.862e+00
 1.150e-03 -1.282e+01
 1.152e-03 -4.679e+00
 1.154e-03 -1.323e+01
 1.156e-03 -1.170e+01
 1.158e-03 -1.135e+01
 1.160e-03 -1.217e+01
 1.162e-03 -1.195e+01
 1.164e-03 -1.162e+01
 1.166e-03 -4.824e+00
 1.168e-03 -1.747e+01
 1.170e-03 -6.795e+00
 1.172e-03 -7.562e+00
 1.174e-03 -9.745e+00
 1.176e-03 -3.526e+00
 1.178e-03 -1.426e+01
 1.180e-03 -1.282e+01
 1.182e-03 -1.366e+01
 1.184e-03 -1.502e+01
 1.186e-03 -1.207e+01
 1.188e-03 -1.816e+01
 1.190e-03 -1.597e+01
 1.192e-03 -1.915e+01
 1.194e-03 -1.186e+01
 1.196e-03 -1.325e+01
 1.198e-03 -1.020e+01
 1.200e-03 -2.502e+01
 1.202e-03 -1.173e+01
 1.204e-03 -1.989e+01
 1.206e-03 -1.830e+01
 1.208e-03 -1.938e+01
 1.210e-03 -1.785e+01
 1.212e-03 -9.244e+00
 1.214e-03 -1.477e+01
 1.216e-03 -1.838e+01
 1.218e-03 -1.720e+01
 1.220e-03 -1.365e+01
 1.222e-03 -2.035e+01
 1.224e-03 -1.505e+01
 1.226e-03 -2.606e+01
 1.228e-03 -8.410e+00
 1.230e-03 -1.741e+01
 1.232e-03 -1.362e+01
 1.234e-03 -1.373e+01
 1.236e-03 -8.238e+00
 1.238e-03 -3.050e+00
 1.240e-03  1.583e+00
 1.242e-03  2.282e+00
 1.244e-03 -6.213e+00
 1.246e-03 -1.952e+00
 1.248e-03 -2.359e+00
 1.250e-03  7.769e+00
 1.252e-03 -2.423e-01
 1.254e-03  4.201e+00
 1.256e-03 -7.633e+00
 1.258e-03  2.385e+00
 1.260e-03  8.081e+00
 1.262e-03  7.299e+00
 1.264e-03  1.555e+01
 1.266e-03  3.515e+00
 1.268e-03  9.508e+00
 1.270e-03  1.167e+01
 1.272e-03  1.242e+01
 1.274e-03  1.884e+01
 1.276e-03  1.670e+01
 1.278e-03  1.641e+01
 1.280e-03  2.154e+01
 1.282e-03  2.526e+01
 1.284e-03  1.271e+01
 1.286e-03  1.289e+01
 1.288e-03  2.038e+01
 1.290e-03  2.856e+01
 1.292e-03  7.649e+00
 1.294e-03  1.528e+01
 1.296e-03  1.646e+01
 1.298e-03  1.298e+01
 1.300e-03  1.794e+01
 1.302e-03  1.955e+01
 1.304e-03  1.584e+01
 1.306e-03  1.343e+01
 1.308e-03  1.061e+01
 1.310e-03  2.037e+01
 1.312e-03  2.113e+01
 1.314e-03  9.928e+00
 1.316e-03  1.414e+01
 1.318e-03  1.607e+01
 1.320e-03  1.297e+01
 1.322e-03  8.110e+00
 1.324e-03  1.016e+01
 1.326e-03  8.730e+00
 1.328e-03  3.085e+00
 1.330e-03  8.008e+00
 1.332e-03 -3.606e-01
 1.334e-03  9.365e+00
 1.336e-03  1.063e+01
 1.338e-03  7.422e+00
 1.340e-03  9.046e+00
 1.342e-03  2.572e+00
 1.344e-03  1.485e+01
 1.346e-03  8.411e+00
 1.348e-03  8.416e+00
 1.350e-03  6.906e+00
 1.352e-03  1.491e+01
 1.354e-03  4.011e+00
 1.356e-03  9.877e+00
 1.358e-03  1.079e+01
 1.360e-03  2.281e+01
 1.362e-03  2.055e+01
 1.364e-03  1.525e+01
 1.366e-03  1.346e+01
 1.368e-03  2.290e+01
 1.370e-03  2.300e+01
 1.372e-03  1.878e+01
 1.374e-03  3.020e+01
 1.376e-03  3.074e+01
 1.378e-03  2.984e+01
 1.380e-03  2.538e+01
 1.382e-03  3.350e+01
 1.384e-03  3.271e+01
 1.386e-03  3.798e+01
 1.388e-03  2.526e+01
 1.390e-03  3.479e+01
 1.392e-03  4.273e+01
 1.394e-03  4.400e+01
 1.396e-03  4.392e+01
 1.398e-03  3.700e+01
 1.400e-03  4.492e+01
 1.402e-03  4.471e+01
 1.404e-03  4.369e+01
 1.406e-03  4.826e+01
 1.408e-03  4.108e+01
 1.410e-03  3.993e+01
 1.412e-03  4.876e+01
 1.414e-03  3.847e+01
 1.416e-03  4.224e+01
 1.418e-03  4.142e+01
 1.420e-03  4.385e+01
 1.422e-03  3.882e+01
 1.424e-03  2.916e+01
 1.426e-03  4.197e+01
 1.428e-03  3.612e+01
 1.430e-03  3.693e+01
 1.432e-03  4.088e+01
 1.434e-03  3.512e+01
 1.436e-03  4.191e+01
 1.438e-03  3.114e+01
 1.440e-03  3.140e+01
 1.442e-03  2.959e+01
 1.444e-03  3.947e+01
 1.446e-03  3.046e+01
 1.448e-03  3.855e+01
 1.450e-03  3.913e+01
 1.452e-03  3.964e+01
 1.454e-03  3.560e+01
 1.456e-03  3.262e+01
 1.458e-03  3.252e+01
 1.460e-03  3.495e+01
 1.462e-03  3.638e+01
 1.464e-03  3.510e+01
 1.466e-03  3.224e+01
 1.468e-03  2.404e+01
 1.470e-03  2.999e+01
 1.472e-03  4.103e+01
 1.474e-03  3.952e+01
 1.476e-03  3.713e+01
 1.478e-03  3.811e+01
 1.480e-03  3.567e+01
 1.482e-03  3.797e+01
 1.484e-03  4.328e+01
 1.486e-03  3.791e+01
 1.488e-03  4.780e+01
 1.490e-03  5.196e+01
 1.492e-03  4.436e+01
 1.494e-03  3.995e+01
 1.496e-03  4.134e+01
 1.498e-03  4.915e+01
 1.500e-03  5.268e+01
 1.502e-03  4.898e+01
 1.504e-03  4.891e+01
 1.506e-03  4.554e+01
 1.508e-03  4.955e+01
 1.510e-03  4.902e+01
 1.512e-03  5.531e+01
 1.514e-03  5.188e+01
 1.516e-03  5.179e+01
 1.518e-03  5.458e+01
 1.520e-03  5.122e+01
 1.522e-03  4.998e+01
 1.524e-03  5.177e+01
 1.526e-03  5.009e+01
 1.528e-03  5.967e+01
 1.530e-03  5.783e+01
 1.532e-03  5.303e+01
 1.534e-03  5.174e+01
 1.536e-03  5.499e+01
 1.538e-03  5.855e+01
 1.540e-03  5.201e+01
 1.542e-03  5.139e+01
 1.544e-03  4.929e+01
 1.546e-03  4.718e+01
 1.548e-03  4.831e+01
 1.550e-03  5.740e+01
 1.552e-03  5.131e+01
 1.554e-03  3.953e+01
 1.556e-03  4.974e+01
 1.558e-03  4.138e+01
 1.560e-03  3.529e+01
 1.562e-03  3.410e+01
 1.564e-03  3.320e+01
 1.566e-03  2.880e+01
 1.568e-03  4.149e+01
 1.570e-03  3.137e+01
 1.572e-03  3.337e+01
 1.574e-03  3.613e+01
 1.576e-03  2.386e+01
 1.578e-03  3.037e+01
 1.580e-03  2.932e+01
 1.582e-03  2.121e+01
 1.584e-03  2.866e+01
 1.586e-03  1.915e+01
 1.588e-03  2.724e+01
 1.590e-03  1.886e+01
 1.592e-03  2.670e+01
 1.594e-03  2.092e+01
 1.596e-03  1.750e+01
 1.598e-03  3.019e+01
 1.600e-03  1.132e+01
 1.602e-03  2.329e+01
 1.604e-03  2.125e+01
 1.606e-03  2.130e+01
 1.608e-03  1.544e+01
 1.610e-03  2.449e+01
 1.612e-03  2.217e+01
 1.614e-03  1.989e+01
 1.616e-03  2.150e+01
 1.618e-03  2.219e+01
 1.620e-03  2.275e+01
 1.622e-03  2.706e+01
 1.624e-03  2.286e+01
 1.626e-03  2.588e+01
 1.628e-03  2.497e+01
 1.630e-03  2.589e+01
 1.632e-03  2.710e+01
 1.634e-03  1.673e+01
 1.636e-03  2.640e+01
 1.638e-03  3.008e+01
 1.640e-03  2.931e+01
 1.642e-03  4.014e+01
 1.644e-03  4.231e+01
 1.646e-03  1.821e+01
 1.648e-03  1.894e+01
 1.650e-03  3.024e+01
 1.652e-03  3.117e+01
 1.654e-03  3.594e+01
 1.656e-03  3.182e+01
 1.658e-03  2.940e+01
 1.660e-03  2.711e+01
 1.662e-03  2.542e+01
 1.664e-03  1.731e+01
 1.666e-03  2.244e+01
 1.668e-03  2.880e+01
 1.670e-03  3.164e+01
 1.672e-03  2.167e+01
 1.674e-03  2.287e+01
 1.676e-03  2.921e+01
 1.678e-03  9.786e+00
 1.680e-03  1.775e+01
 1.682e-03  2.290e+01
 1.684e-03  1.317e+01
 1.686e-03  1.738e+01
 1.688e-03  7.553e+00
 1.690e-03  1.353e+01
 1.692e-03  1.541e+01
 1.694e-03  1.289e+01
 1.696e-03  3.694e+00
 1.698e-03  6.170e+00
 1.700e-03 -2.304e+00
 1.702e-03  8.325e-01
 1.704e-03  3.864e+00
 1.706e-03 -7.496e+00
 1.708e-03  3.878e-02
 1.710e-03 -5.188e+00
 1.712e-03 -5.759e+00
 1.714e-03 -9.495e-01
 1.716e-03 -4.165e+00
 1.718e-03 -1.949e+00
 1.720e-03 -4.969e+00
 1.722e-03 -2.758e+00
 1.724e-03 -9.934e+00
 1.726e-03 -1.503e+00
 1.728e-03 -7.389e+00
 1.730e-03 -7.585e+00
 1.732e-03 -1.571e-01
 1.734e-03 -6.757e+00
 1.736e-03  2.580e+00
 1.738e-03 -5.768e+00
 1.740e-03 -2.624e+00
 1.742e-03  3.164e+00
 1.744e-03 -5.806e+00
 1.746e-03  1.746e+00
 1.748e-03 -8.474e+00
 1.750e-03  7.779e+00
 1.752e-03 -5.632e+00
 1.754e-03  1.130e+01
 1.756e-03  5.339e+00
 1.758e-03 -2.182e+00
 1.760e-03  6.221e-01
 1.762e-03  4.825e-01
 1.764e-03  1.728e+01
 1.766e-03  1.214e+01
 1.768e-03  2.454e+00
 1.770e-03  5.991e+00
 1.772e-03  3.574e+00
 1.774e-03 -2.675e+00
 1.776e-03  1.272e+01
 1.778e-03  6.144e+00
 1.780e-03  5.955e+00
 1.782e-03  3.016e-01
 1.784e-03  3.489e+00
 1.786e-03  2.771e+00
 1.788e-03  3.530e-01
 1.790e-03  6.243e+00
 1.792e-03 -7.606e+00
 1.794e-03 -7.338e+00
 1.796e-03  3.666e+00
 1.798e-03 -8.679e+00
 1.800e-03 -1.707e+00
 1.802e-03 -8.370e+00
 1.804e-03  1.811e-01
 1.806e-03 -8.181e+00
 1.808e-03 -2.024e+00
 1.810e-03 -1.820e+01
